Created At,Hotel,Text
2019-12-13 18:28:54,Jwmarriott,"@MarriottRewards @MarriottBonvoy @JWMarriott @MBonvoyAssist @FairfieldHotels @JoshuaTreeNPS @BestWestern @acehotel But that’s evidence that I cancelled. Sure, it’s not dispositive; I could have gone to the cancellation page and decided NOT to cancel. But the browser history ALSO shows I went to @BestWestern’s website NEXT. And I can PROVE I stayed at #BestWestern the night on 11/28. /5"
2019-12-13 18:28:36,Jwmarriott,"@MarriottRewards @MarriottBonvoy @JWMarriott @MBonvoyAssist @FairfieldHotels @JoshuaTreeNPS @BestWestern @acehotel So #FairfieldInns charged me for 11/28. When I requested a refund, the hotel’s GM gave me half my $ as a “courtesy,” saying I had no evidence I cancelled. So I sent him a screen-shot of my browser history, PROVING I went to the cancellation page on the eve of 11/26. No dice! /4"
2019-12-13 18:28:23,Jwmarriott,"@MarriottRewards @MarriottBonvoy @JWMarriott @MBonvoyAssist @FairfieldHotels @JoshuaTreeNPS @BestWestern @acehotel Since I was on my phone, I didn’t print a PDF of my confirmation, as I usually do; sadly, it did not occur to me to screenshot it. I then made my #BestWestern reservation for the same nite. Next day, I get an email from #FairfieldInns: they had not learned of my cancellation! /3"
2019-12-13 18:28:12,Jwmarriott,"@MarriottRewards @MarriottBonvoy @JWMarriott @MBonvoyAssist @FairfieldHotels The details: due to forecasted bad weather—snow in @JoshuaTreeNPS!—I decided to stay at @BestWestern Indio rather than #FairfieldInn in Twentynine Palms on 11/28. At @AceHotel’s #KingsHighwaydiner, I cancelled my #Marriott reservation via iPhone by the midnight 11/26 deadline. /2"
2019-12-13 18:27:30,Jwmarriott,I’m a low-tier @MarriottRewards member. I recently learned how @MarriottBonvoy feels about such members: we’re liars &amp; they’re happy to ignore us. How? I was just GHOSTED by a #FairfieldInn hotel GM! @MarriottBonvoy @JWMarriott @MBonvoyAssist @MBonvoyAssist @FairfieldHotels /1
2019-12-13 16:44:37,Jwmarriott,Marriott International Debuts JW Marriott Maldives Resort &amp; Spa https://t.co/D4AU73JuET #jwmarriott #marriottinternational #luxuryresort #privateisland
2019-12-13 16:42:02,Jwmarriott,"@jkmohantySWOSTI @Naveen_Odisha @HiltonHotels @ibisHotels_FR @ITCHotels @TheLeelaHotels @JWMarriott @sheratonhotels @Royal_Orchid @Hyatt @TajHotels 
#Odisha is new upcoming market. Warm welcome to all of you to explore 👍"
2019-12-13 16:34:18,Jwmarriott,@FloridaSBDCN @jimmoraninst @JWMarriott @JW_Orlando I’d love to come again - great conference!
2019-12-13 16:19:41,Jwmarriott,@ndahlberg @jimmoraninst @JWMarriott @JW_Orlando Hi Nancy - We wanted to wait to share till we had our hotel contract secured. We're excited to be back at the JW Marriott Orlando Grande Lakes June 15-17. We'd love to have you back! More to come soon.
2019-12-13 16:00:26,Jwmarriott,take a look at my new YouTube video this week. it's a short one exploring @JWMarriott #marcoisland. happy Friday! https://t.co/0bGOeHD45G
2019-12-13 15:58:41,Jwmarriott,"#IRCTC has been #awarded runner up #trophy in e-governance and IT solutions  category by #financialexpress #today at Express IT Awards Ceremony ,2019 held at #JWMarriott #Mumbai.
#IRCTCOfficial https://t.co/nRILnKd5Sf"
2019-12-13 15:37:08,Jwmarriott,"More great vibes inside @SheratonCentre's beautiful/and busy #hotel lobby. 

#toronto @sheratonhotels #eventprofs @MarriottIntl #hotels @Marriott #hospitality @MarriottBonvoy #travel @JWMarriott #fridayfeeling #tourism #business @spexontoronto #meetingprofs https://t.co/TpXbk25lsf"
2019-12-13 13:29:06,Jwmarriott,"We took the classic drink and gave it our signature twist - The Godfather Negroni!

Let’s raise a toast to the weekend by savoring this timeless aperitif at #Romanos

For reservations please call on +91 9930512587

P.C.: #nonchalantgourmand

#JWMarriott #JWSahar #Negroni #Weekend https://t.co/lIIJrlRlBn"
2019-12-13 12:31:01,Jwmarriott,"Happy Hot Cocoa Day! ❄

#HotChocolate from Bombay Baking Co. (currently our #WinterWonderland) in December is our absolute favourite thing about the festive season. Drop by and celebrate the festivities with us!✨

#JWMarriott #JWMarriottJuhu #Christmas2019 #ChristmasAtJWJuhu https://t.co/QN4eFamRKT"
2019-12-13 12:12:22,Jwmarriott,"Embark on an epic epicurean journey with @JWMarriott Hotel Chandigarh to demystify the extensive culinary history of the historic Purani Dilli
https://t.co/MTrePFhQgG"
2019-12-13 10:28:25,Jwmarriott,@EasybuildUKCON Looking forward to today’s @CIHTUK  annual luncheon at @JWMarriott  Park Lane and most importantly spending time with some of our customers. I wonder what the topic of conversation will be? .  #ciht #constructionuk #rail #infrastructure
2019-12-13 08:11:30,Jwmarriott,"#JWMarriott Phu Quoc Emerald Bay Resort &amp; Spa in #Vietnam offers choice of venues that has perfect backdrops for all the themes from a dramatic welcome dinner to an elegant wedding ceremony. 
Plan the jaw dropping #Wedding at this beautiful property with #PlatinumWeddingWorld https://t.co/SCflsliXfp"
2019-12-12 23:22:48,Jwmarriott,Went on a beautiful hike at @JWMarriott in Tucson &amp; ran into a few @NBRC_tweets friends. https://t.co/z1nvYDwjEW
2019-12-12 21:32:10,Jwmarriott,Over 2000 people came together to celebrate the Governors Lunch for Scouts of America today @JWMarriott in #indianapolis Was proud to be a part of it today. Thank you to all of those that donate their time and passion to raising great kids. @boyscouts @ScoutsOfAmerica https://t.co/FISJ0tvVkO
2019-12-12 19:15:01,Jwmarriott,"@Brit_Wallace @AshleyStremme @JWMarriott Not me.  Dont like the ride, to confining, and Scary."
2019-12-12 17:03:03,Jwmarriott,Just finished installing our sign. We also placed our ladder ball and corn holes games. #fun #games #resort #welders  @jwmarriott https://t.co/RmdoNf9Ldy
2019-12-12 16:15:03,Jwmarriott,The office this morning on the Miller Course @JWMarriott Turnberry Miami Resort &amp; Spa @JWMarriottMarco @VISITFLORIDA #Travel #miamiluxurygolfresorts #golf #Miami #miamigolfresorts #luxurytravel #myspiketravel #spikespeeks #golfblog #travelwriters #travelblog #travelblogging https://t.co/aDwfOCRvHN
2019-12-12 14:55:02,Jwmarriott,".@CTBUH, citing @revconstruir, says a multitower development in #SantoDomingo by #WTC includes offices, residences and a @JWMarriott hotel. https://t.co/zKot7lgr1g https://t.co/5c49Xn6dDy"
2019-12-12 14:27:54,Jwmarriott,"Swish corners adorned with verdant settings!

The elegant architecture of #JWSahar features ample picturesque spaces that make for the perfect memories

To plan a picture-perfect staycation, call us on +91 22 2853 8888.

#JWMarriott #Staycation #Mumbai #DecemberDiaries https://t.co/uMJr5F28es"
2019-12-12 14:17:53,Jwmarriott,@AshleyStremme @JWMarriott I’m with him. No thanks. Keep me low.
2019-12-12 13:52:00,Jwmarriott,"@AshleyStremme @JWMarriott He’s standing closer than I would be, also curtains would be closed."
2019-12-12 13:40:45,Jwmarriott,@JWMarriott Jaipur. Beauty. https://t.co/VEPSiIPP3o
2019-12-12 13:30:42,Jwmarriott,@AshleyStremme @Brit_Wallace @JWMarriott Y’all are just brutal. 🤣🤣
2019-12-12 13:12:58,Jwmarriott,@AshleyStremme @JWMarriott That would be me also 😂
2019-12-12 12:37:18,Jwmarriott,@AshleyStremme @JWMarriott Sooo should I schedule us all a day to go up in the arch during wedding week 😜
2019-12-12 09:40:44,Jwmarriott,"@MarriottBonvoy 
@JWMarriott Andheri
ur no. Phone:
+91 22 2853 8888
Sales:
+91 22 2853 8888 ext= 8591
Toll-Free Reservation Center:
+91 12418002588088

not working..."
2019-12-12 06:40:01,Jwmarriott,"In today's #podcast, @newyorkyimby updates three major #NYC projects, @VancouverSun reports on an #elevator shaft accident and @CTBUH shares news about a plan by #WTC to build multiple towers in #SantoDomingo, including a @JWMarriott.https://t.co/oitqG0qpNf https://t.co/ARoFFAUZrG"
2019-12-12 03:34:06,Jwmarriott,"Happy Birthday 🥳🎂❤️ julianar_ramos 
.
.
.
.
.
.
.
.
#friends #swoldier #jw #jwmarriott #indianapolis #indy #livery #livelifehappy #bestfriends #fitness #nopainnogain #followforfollowback #follow4followback #follow… https://t.co/ZkvCQWQIp4"
2019-12-12 03:11:18,Jwmarriott,@AshleyStremme @JWMarriott Looks like the room I had in Austin while staying at @JWMarriott. Was amazing waking up to the sunrise with those windows.
2019-12-12 02:58:24,Jwmarriott,@AshleyStremme @JWMarriott I know the feeling Stremme
2019-12-12 02:39:41,Jwmarriott,@AshleyStremme @JWMarriott I don’t know why but this made me laugh so hard 🤣🤣
2019-12-12 02:30:46,Jwmarriott,@AshleyStremme @JWMarriott Get him a parachute to wear while he is there! Maybe a helmet...😂😂😂
2019-12-12 02:13:25,Jwmarriott,@AshleyStremme @JWMarriott I feel that from here!!
2019-12-12 01:51:14,Jwmarriott,Doing the Bison Filet tonight at Michael Mina’s Bourbon Steak @JWMarriott Turnberry Miami Resort &amp; Spa #jwmarriott #jwmarriottturnberryresortandspa #bourbonsteak #michaelmina #myspiketravel #spikespeeks  #travelwriting #travelwriter #travelblogging #myspiketravel #spikespeeks https://t.co/6Hap1Y26Rd
2019-12-12 01:36:05,Jwmarriott,@AshleyStremme @JWMarriott Just remember the fall doesn't hurt.....but the landing will kill you.
2019-12-12 01:17:43,Jwmarriott,@AshleyStremme @JWMarriott Funny
2019-12-12 01:16:28,Jwmarriott,@AshleyStremme @JWMarriott Do you still sell the lethal jackets?? I’ll be down in Florida with the Broking’s and they have them and I’d like to buy one! Thanks!
2019-12-12 00:52:58,Jwmarriott,@AshleyStremme @JWMarriott Beautiful Indy.
2019-12-12 00:39:36,Jwmarriott,"@RichardAllenIDR @JWMarriott @Tazspeedway 200 mph, no big deal...33rd floor, ohhh 💩"
2019-12-12 00:37:53,Jwmarriott,@AshleyStremme @JWMarriott Just hold his hand and he will be fine.
2019-12-12 00:29:44,Jwmarriott,@AshleyStremme @JWMarriott He's raced @Tazspeedway. That banking ought to cure his fear of heights.
2019-12-11 22:35:00,Jwmarriott,"@DaveVescio Well there 2 @realracing particular #OnlineMultiplayer mode 🙈 
&amp; 
@JWMarriott well service of few gems who worked &amp; few who still do work at #Jwcafe in #JwMarriottSahar"
2019-12-11 20:29:24,Jwmarriott,Sweet welcome for media visit to @JWMarriott Turnberry Miami Resort &amp; Spa #jwmarriottturnberryresort #jwmarriott #spikespeeks #myspiketravel #Travel #luxurytravel #golf #luxurygolfresorts #floridaluxurygolfresorts #miamiluxuryresorts @JW_Orlando @JWMarriottMarco #visitmiami https://t.co/btMRR8aY5B
2019-12-11 17:30:33,Jwmarriott,"At Your Service Agent - JWMarriott/Ritz-Carlton LALIVE - (190... - #LosAngeles , CA (https://t.co/t2XxOfqxKW) Get Customer Service Jobs"
2019-12-11 16:55:52,Jwmarriott,"Enjoying my last day in India at the this amazing pool. It feels like I am on a holiday in Goa but I am actually in the middle of Mumbai... 💚😍

#travel #travelblogger #travelphotography #photo #photography #luxurylifestyle #Luxury #luxuryhotel @JWMarriottJuhu @JWMarriott https://t.co/EtysyBPlt3"
2019-12-11 15:44:31,Jwmarriott,"Festive mode: ON! ✨

Give in to a whole lot of Christmassy cheer as you light up your celebrations with a multitude of sublime offerings at #JWSahar.

For more information, call +91 22 2853 8888 or visit: https://t.co/4rHqor37qG

#JWMarriott #DecemberDiaries #FestiveSeason https://t.co/M2ZQKKPgOs"
2019-12-11 15:26:41,Jwmarriott,Another great picture from #WinterWonderful with Frost School of Music Dean Shelly Berg and @MiamiSup! @JWMarriott #frostbuilt #frostschoolUM https://t.co/qCJfPZcCNE
2019-12-11 09:42:25,Jwmarriott,@shwetav_agarwal @romita_c @JWMarriott @payabbhi Its one of the best Payment Platform for customised solutions
2019-12-11 08:47:59,Jwmarriott,@Kalbozey @JWMarriottbkk @JWMarriott @MarriottBonvoy @MarriottIntl must be comfortable there
2019-12-11 08:26:25,Jwmarriott,"@MarriottIntl @JWMarriott @JWMVenice @MBonvoyAssist 
@MarriottIntl 
@MarriottBonvoy
@Marriott 
Please support on the below complain # as it's been long to receive an answer 

192982897"
2019-12-11 06:38:39,Jwmarriott,"#Bhaskar #PressConfrence #ComingSoon #StayTune
#JwMarriott #Chandigarh
New beginnings !! need your love and blessings . New movie Love you All😊😊
#HukamDaYakka #TejiSandhu #SonuBajwa #PreetBath #MalkitRoni #KhushiRajput #SaabiSanj https://t.co/cjxWuaYYJM"
2019-12-11 06:38:34,Jwmarriott,"#Bhaskar #PressConfrence #ComingSoon #StayTune
#JwMarriott #Chandigarh
New beginnings !! need your love and blessings . New movie Love you All😊😊
#HukamDaYakka #TejiSandhu #SonuBajwa #PreetBath #MalkitRoni #KhushiRajput #SaabiSanj https://t.co/gUX98vR4fn"
2019-12-11 06:06:25,Jwmarriott,"Now that I think of it, @JWMarriott wasn't wrong in charging Rs.442 for two bananas from @RahulBose1 
Bananas are art! They fucking knew their value this whole time.
#Bananaart #mauriziocattelan https://t.co/G4q2lsWj5Q"
2019-12-11 05:15:27,Jwmarriott,"#PressConfrence #ComingSoon #StayTune
#JwMarriott #Chandigarh
New beginnings !! need your love and blessings . New movie Love you All😊😊
#HukamDaYakka #TejiSandhu #SonuBajwa #PreetBath #MalkitRoni #KhushiRajput #SaabiSanj https://t.co/stm5YmCVcx"
2019-12-11 03:35:47,Jwmarriott,"Payabbhi is the Payments Partner for 18th Brand Conclave - CII Kolkata once more. https://t.co/yZ8oBAkBQf
Meet @romita_c  , Rishi &amp; Jaysmita at @jwmarriott on 18-Dec and they will be happy to share why customers choose Payabbhi again and again. https://t.co/TWn4M7APW4"
2019-12-11 02:21:08,Jwmarriott,Celebrity sighting #1 -  @FloydMayweather - jwmarriott
2019-12-10 21:51:29,Jwmarriott,"@Christal_BBFan We are concerned to hear that you were hung up on. We would be glad to assist you. Please respond in a DM with your phone number, the time for your calls and the details of the issue you called about. Thank you. https://t.co/o1TzdbnReX"
2019-12-10 19:04:34,Jwmarriott,Thank you @JWMarriott and @IAG_gifted. Great conference this year! https://t.co/deHwFt4Ylk
2019-12-10 19:03:40,Jwmarriott,JW Marriott Venice review: A gourmet experience at Gather in the floating city | London Evening Standard #venice #jwmarriott #jwmarriottvenice  https://t.co/uXVTahOkh8
2019-12-10 18:01:38,Jwmarriott,Downtown Dallas is getting its very own @JWMarriott! Read more here: https://t.co/xfQ8CFcUSL   #dallas #dallastexas #dallasrealestate #dallasrealtor #dallasrealtors #commericalrealestate #commercialrealestatebroker #commercialrealtor #mbltitle #mblinsta #escrow #closingday
2019-12-10 16:42:17,Jwmarriott,Just called and spoke to TWO rude front desk ladies at @JWMarriott in DC!! One hung up on me TWELVE times!!! All I asked was to speak to the concierge and she beacsme very rude!!! Loletta was her name! The other Betty!
2019-12-10 16:22:04,Jwmarriott,Kudos to the @JWMarriottDC employee who just made the unilateral decision to make the men’s room at the @POLITICOLive #WomenRule Summit a second women’s room. JWMarriott you should promote this man! He is the #maleally we need! #RuleWithUs https://t.co/h0DffVwN9l
2019-12-10 15:30:42,Jwmarriott,Our mentors and mentees did an amazing job performing at @frostschoolum's Winter Wonderful on Sunday night! @JWMarriott #frostschoolum #frostbuilt https://t.co/YMJjifqQ7v
2019-12-10 14:00:00,Jwmarriott,"At @JWMarriott's Gather food and wine festival, chefs joined wellness experts to create unique epicurean experiences. Cooking demonstrations and wine tastings were scheduled alongside meditation and yoga classes at @JWMVenice. https://t.co/IitHgUsQYr https://t.co/MZ7UW7PgRy"
2019-12-10 13:30:29,Jwmarriott,"@JWMarriott the odor in the lobby of your Grand Rapids property is overbearing, overwhelming, and awful. I was shocked to learn the odor was a deliberate scent called ""Subtle Sophistication"" - it's neither. It's offensive enough (by a lot!) that I'll stay elsewhere next time."
2019-12-10 11:22:26,Jwmarriott,Swimming in the pool. 90 degrees out unlike the freeze back home. #jwmarriott #kualalumpur #travrlingwrob #ambassadorlife
2019-12-10 11:04:14,Jwmarriott,"@JWMarriott Singapore location has to be one of my favorites ❣️ amazing people, food, drinks, views it has it all 💫"
2019-12-10 10:55:50,Jwmarriott,@JWMarriott in Singapore is officially my favorite hotel... thank you Lisa and staff for your nice gestures for my cold 🤧
2019-12-10 08:43:13,Jwmarriott,"@MarriottBonvoy @JWMarriott a special thank you to Sherry Wen, loyalty manager at the @JWMarriottSHA, helpful in a moment of need. BRAVA!"
2019-12-10 05:50:23,Jwmarriott,"Latest Landmark Added to Shanghai’s Skyline with JW Marriott Marquis

https://t.co/X3wXhgFxbL

#jwmarriott #landmark #skyline #shanghai #architecture 
#luxury #hospitality #hotels #luxurylifestyle #travel 
#luxurytravel #tourism #artwork #hotel"
2019-12-10 00:28:20,Jwmarriott,"#Vendor appreciation party! Thanks @JWMarriott  for this event and the work. Everything looks amazing! Food and drinks are excellent! Much appreciated, Happy #holidays! https://t.co/c9yG9bnGJ9"
2019-12-09 21:03:01,Jwmarriott,2019 Holiday Christmas Party!!! This party was off the hook...!!!🌲🎁🎅🤶🎁🌲🍺🍸🍷🥃🍾 #christmasparty #lalive #jwmarriott https://t.co/gofEn53Mjz
