Created At,OTA,Text
2019-12-13 21:24:20,Expedia,"Blue Bay Grand Esmeralda All Inclusive
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/7DOf8QJWl6"
2019-12-13 21:23:27,Expedia,"Grand Sirenis Riviera Maya Resort &amp; Spa - All Inclusive
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/6cK9UVSsCV"
2019-12-13 21:22:37,Expedia,"Kore Tulum Retreat and Spa Resort -Adults Only-All Inclusive
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/ji7FHkWDVi"
2019-12-13 21:21:47,Expedia,"Secrets Aura Cozumel - All Inclusive
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/nClGh1z4Fl"
2019-12-13 21:20:56,Expedia,"Mayan Palace Resort Playa del Carmen
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/AkYGNRYe3R"
2019-12-13 21:20:02,Expedia,"Occidental at Xcaret Destination - All Inclusive
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/YgGeVKSa6j"
2019-12-13 21:18:24,Expedia,"The Ridge at Playa Grande Cabo San Lucas
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/u5bkM4gYr5"
2019-12-13 21:17:34,Expedia,"Grand Sunset Princess Playa del Carmen
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/WmuV4sShdl"
2019-12-13 21:17:33,Expedia,Dolphins in captivity have nothing to smile about https://t.co/pl7nM5rEbP
2019-12-13 21:14:59,Expedia,"Courtyard Mexico City Airport
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/YcCcISTezw"
2019-12-13 21:14:55,Expedia,"I'm at Expedia Group HQ in Seattle, WA https://t.co/CdmiotTWKo https://t.co/7AEB8PkLbi"
2019-12-13 21:14:07,Expedia,"Camino Real Polanco Mexico
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/1G6EJin1GK"
2019-12-13 21:13:12,Expedia,"NH Collection Mexico City Santa Fé
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/slDQf0FHtj"
2019-12-13 21:12:38,Expedia,"Green is better, you’re all wrong 💚 https://t.co/nhUgIfPon8"
2019-12-13 21:12:22,Expedia,"Wyndham Merida
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/mEGlpg1yri"
2019-12-13 21:11:29,Expedia,"Grand Fiesta Americana Monterrey Valle
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/I8Ta8uUY5r"
2019-12-13 21:10:37,Expedia,"Intercontinental Presidente Santa Fe Mexico
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/iY4z85fst9"
2019-12-13 21:09:40,Expedia,"Marriott Puebla Hotel Meson del Angel
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/0o4cMyXgEp"
2019-12-13 21:07:17,Expedia,"Sheraton Mexico City Maria Isabel Hotel
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/ZlIbJx4bfk"
2019-12-13 21:06:48,Expedia,@Expedia Blue Milk taste better
2019-12-13 21:06:45,Expedia,Expedia Group Inc $EXPE Sees Significant Increase in Short Interest https://t.co/jgQsghUGPh #stocks
2019-12-13 21:04:41,Expedia,@NekoPurinOfPom CHEERS! 💙💚
2019-12-13 21:04:37,Expedia,"Hyatt Regency Merida Hotel
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/uVlYc6sATE"
2019-12-13 21:04:05,Expedia,Which flavor sounds best to you? #GalaxysEdge  #ExpediaAtDisney
2019-12-13 21:03:41,Expedia,"Radisson Paraiso Mexico City
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/YOtriM5dyi"
2019-12-13 21:01:41,Expedia,"Sheraton Mexico City Santa Fe
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/A4iBq0Zw5e"
2019-12-13 21:00:33,Expedia,"Hotel Royal Reforma Mexico City
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/2N2Pwzs5sQ"
2019-12-13 21:00:00,Expedia,Blue Milk or Green Milk? 🤔 We ventured to #GalaxysEdge at Disney’s Hollywood Studios to answer that question. #ExpediaAtDisney https://t.co/Rb7tV4mgAB
2019-12-13 21:00:00,Expedia,"McDonald’s, Nike, and Expedia: Why CEO turnover spiked in 2019

https://t.co/6c5wjU02x7 https://t.co/nQnzizyXOz"
2019-12-13 20:59:40,Expedia,"Camino Real Santa Fe Mexico City
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/rYZJ0cZmR7"
2019-12-13 20:58:37,Expedia,"Sheraton Ambassador Hotel Monterrey
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/jSTRLehm0I"
2019-12-13 20:56:37,Expedia,"Hotel Novotel Mexico City Santa Fe
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/CU54eASXLI"
2019-12-13 20:55:41,Expedia,"Willows Lodge Woodinville
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/DFNs0xjtlI"
2019-12-13 20:54:52,Expedia,"Crowne Pointe Historic Inn &amp; Spa - Adults Only
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/uOrEuzRbAc"
2019-12-13 20:54:45,Expedia,"Expedia has found the NEW Top 10 Destinations having a ""Moment"" right now! One destination on the list is Canada.  Victoria to Banff the range of experiences it offers is endless. Let @Expedia help you make your pick! #2020TravelTrends #ad I love Victoria!
https://t.co/p9RCCJijgT https://t.co/D6nAIh2vJP"
2019-12-13 20:54:02,Expedia,"The Old No. 77 Hotel &amp; Chandlery New Orleans
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/JABNPKjrn1"
2019-12-13 20:53:07,Expedia,"The Garden City Hotel
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/fdhhv5BejT"
2019-12-13 20:52:33,Expedia,"Deal alert: Spend $100+, save $40 on Expedia Activities https://t.co/MKoQlXf3Jp https://t.co/HX7zFRsnIU"
2019-12-13 20:52:16,Expedia,"The Cottages and Lofts at Boat Basin
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/mfOGa8aZ6U"
2019-12-13 20:51:23,Expedia,"The Mansion On Delaware Ave Buffalo
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/9Ynwu8RfTc"
2019-12-13 20:50:27,Expedia,"Loews New Orleans Hotel
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/H4mLpcLjP3"
2019-12-13 20:49:23,Expedia,"@adsiegel Hi Andrew,

We don’t want you to feel that way. Please do not hesitate to DM us. 

^MS"
2019-12-13 20:49:17,Expedia,"The Westin Kierland Resort and Spa Scottsdale
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/afzHAhrjx7"
2019-12-13 20:48:24,Expedia,"Sheraton Grand at Wild Horse Pass Chandler
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/yp3UlyWRDO"
2019-12-13 20:48:03,Expedia,"Raise FREE donations for Safe Sport International EVERY time you shop online using @easyuk. Over 4,000 shops and sites will donate including all the big names like eBay, Argos, ASOS, Expedia, M&amp;S, Just Eat, uSwitch and many more! 

Visit: https://t.co/NzqXInYjpx"
2019-12-13 20:47:27,Expedia,"W Austin
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/oc6Fhza7yI"
2019-12-13 20:46:27,Expedia,"Rhett House Inn Beaufort
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/MCQxqvt4Gx"
2019-12-13 20:45:34,Expedia,"Lake Austin Spa Resort
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/KUy8Y8Mige"
2019-12-13 20:44:32,Expedia,"Warwick New York
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/iKzOVOEvs7"
2019-12-13 20:43:39,Expedia,"Omni Fort Worth Hotel
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/WYP04WhBV1"
2019-12-13 20:42:48,Expedia,"Omni Chicago Hotel - Magnificent Mile
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/euJ4rOLMHz"
2019-12-13 20:41:50,Expedia,"theWit Chicago - a DoubleTree by Hilton Hotel
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/weElk62dzi"
2019-12-13 20:40:48,Expedia,"Loews Chicago Hotel
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/AUMW7O4DeE"
2019-12-13 20:39:56,Expedia,"The Westin Chicago River North
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/FZY3t6Talc"
2019-12-13 20:39:00,Expedia,"Omni Houston Hotel
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/TkET7KXgxY"
2019-12-13 20:38:06,Expedia,"Radisson Blu Minneapolis Downtown
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/KiPYn45VAL"
2019-12-13 20:38:04,Expedia,"@Expedia customer experience and care for their users is 👇, based upon my latest interaction with them. They (misleadingly)blame the hotel, send you to an off-shore call center and figure you'll bugger off while they keep your money. Who else has experienced this?"
2019-12-13 20:37:09,Expedia,"Battery Wharf Hotel, Boston Waterfront
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/9g3wHljQUx"
2019-12-13 20:36:10,Expedia,"Flight Deals: Compare Flights and Cheap Fares
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/c6WbEWA0mQ"
2019-12-13 20:35:02,Expedia,"Hotel Lucia Portland
Cheap #Hotel #Deals , Compare Best Prices, Save Money!
#Travel #Vacation #Expedia
https://t.co/wmdbNScvXS"
2019-12-13 20:32:36,Expedia,"https://t.co/AEvEMsXaNT

I said it and I drew it

Pose from here https://t.co/busETYGTFu https://t.co/mVVj8eIMrR"
2019-12-13 20:28:37,Expedia,Expedia Activities Coupon Code: Extra $40 Off $100+ Things To Do https://t.co/E3ghsLhrBC
2019-12-13 20:26:03,Expedia,Dolphins in captivity have nothing to smile about https://t.co/3UZ1foWBe7
2019-12-13 20:20:13,Expedia,https://t.co/SucQOGcChV Expedia Activities: $40 Off $100 With Promo Code MYSTERY40 - Doctor Of Credit #savemoney #traveldeals #cheapflights #wanderlust #traveling #vacation #deals #airfare #flights #travel #ttot #money https://t.co/JT1KFs0QGu
2019-12-13 20:07:58,Expedia,"@_OnlyBDrakeford Booked 4 Vegas vacations thru Expedia. It was legit, and I got 10% back with eBates"
2019-12-13 20:00:57,Expedia,"🔔 Follow us on Instagram at https://t.co/todwgKk9K2
.
At #Diamo you will find #prices #cheaper than #Expedia, and #Priceline. Check out #Fivestar amazing #hotels and the #hugeroom rate #discounts in #Bangkok, #Thailand. Act now. https://t.co/TczW6QaiHZ! https://t.co/baRf7ggVty"
2019-12-13 19:56:26,Expedia,Dolphins in captivity have nothing to smile about https://t.co/SaSMpOuUyu
2019-12-13 19:45:00,Expedia,"It's FRIYAY! 🙌
To celebrate the end of the week &amp; this wonderful giving season 🎄, we're offering 10% off of stays with travel dates from Dec 1st-Jan 26th (that's almost TWO months!) 
It's our little gift to you 🎁. 
Visit https://t.co/FtuBxw4ieA to take advantage of this deal! https://t.co/x6FDmZAM15"
2019-12-13 19:37:56,Expedia,"I'm on my way to winning £1 cash plus a prize worth £1,000 from @Top_Cashback! #XmasTreats https://t.co/QikatzFVyV present expedia"
2019-12-13 19:35:08,Expedia,@_OnlyBDrakeford Expedia a few times yeah!!
2019-12-13 19:29:19,Expedia,"@EmilyCrutcher2 We're sorry to hear about this, Emily. Expedia does work off of a live system receiving all inventories from our vendors. As options sell out the prices and availability are subject to change and are not guaranteed until booked and confirmed. ^RA"
2019-12-13 19:28:35,Expedia,@Dream_Inspires (2 of 2) We will be redressing the balance in the Spring of 2020 when we introduce our new partnerships with Virgin Atlantic and Expedia. Further information will be communicated by email over the coming months. Hannah
2019-12-13 19:28:30,Expedia,"@Expedia Are you going to just refer me back to the Executive Customer Relations Team? I have been been unsuccessful in reaching an adequate resolution with them already, hence why I am now taking to social media."
2019-12-13 19:26:46,Expedia,"@Expedia Shame on you for charging your users for being loyal.  I made the mistake of signing in and surprise, surprise, the same exact  hotel reservation went up by $20.  Hope that $20 was worth losing a loyal customer over.
https://t.co/NUYrDSgT7i"
2019-12-13 19:25:12,Expedia,"@feelgoodfrolic Hi Randi,
Please DM us if, you require future assistance. Thank you.
^DL"
2019-12-13 19:24:45,Expedia,"@SaraSavoy We're sorry to hear about this, Sara. Should we be of any assistance, feel free to DM us anytime. ^RA"
2019-12-13 19:23:14,Expedia,Do NOT ever use @Expedia ! I will never use them again! Just spent over an hour on hold and they are a cluster.
2019-12-13 19:22:46,Expedia,"Just a warning don't book your travel with @Expedia. If your airline goes out of business, they will fail to notify you ahead of time, refuse to refund your tickets, and refuse to reschedule your connecting flight.
#expedia #peruvianairlines #CustomerService #CustomerExperience https://t.co/ayzxo4zUQE"
2019-12-13 19:15:47,Expedia,"Luxury travel for cheap price✨
It's up to 60% off and cash back
https://t.co/zJEpBgHs9R 
#Booking.com #priceline.com #Expedia #Marriot #Hilton"
2019-12-13 19:15:11,Expedia,"Budapest Vacation Travel Guide | Expedia
https://t.co/ZhiXc9gzoG

#translation #xl8 #t9n #l10n #i18n #MT #xl8cpd #1nt #translators  #t9njobs  #Interpreter
#video #language"
2019-12-13 19:11:51,Expedia,@iRUN_DMC Let me see if the deets still on my Expedia account
2019-12-13 19:10:06,Expedia,"Budapest Vacation Travel Guide | Expedia
https://t.co/e5KqqolkWM

#translation #xl8 #t9n #l10n #i18n #MT #xl8cpd #1nt #translators  #t9njobs  #Interpreter
#video #language"
2019-12-13 19:05:17,Expedia,@_OnlyBDrakeford I did Expedia . I booked a flight
2019-12-13 19:05:07,Expedia,"Budapest Vacation Travel Guide | Expedia
https://t.co/ocnj0erAhj

#translation #xl8 #t9n #l10n #i18n #MT #xl8cpd #1nt #translators  #t9njobs  #Interpreter
#video #language"
2019-12-13 18:54:37,Expedia,"Find Cheap Hotels Fast - Save 30% or More with EXPEDIA , Let me help u save money Check it out &gt;&gt; https://t.co/Pt7vWwMJng"
2019-12-13 18:53:30,Expedia,"@AuraOfTheQ Hi Aura, we regret to hear that. You may refresh your browser, clear cache and try booking again. ^CV"
2019-12-13 18:51:54,Expedia,"@Expedia Currently unable to book a flight.  Every time I go to book it, it says the service is temporarily unavailable."
2019-12-13 18:39:13,Expedia,"Has anyone ever booked through Expedia or Travelocity, thoughts?"
2019-12-13 18:37:30,Expedia,"Expedia, Inc: Carnival Pack &amp; Go Sale Book a last minute cruise and save .Ends 12/16/19… https://t.co/NSYDP0Vdag"
2019-12-13 18:28:47,Expedia,"Company #expedia organizing their corporate event at Party On A Boat Rentals
.
.
#corporate #corporateevents #corporatelife #miami #thingstodomiami #partyonaboatrentals #nixonsandbar https://t.co/dF1gkG9hIi"
2019-12-13 18:24:50,Expedia,"@gorillastyle @WebsterMAGA @GirlCalledTwist @MistressBlue1 @DonaldRumsfeld6 @georgew73855762 @phil_mckraken @virtual_joanne @LeonWhi63670221 @saldon1201 @MMargaretWard @JohnnyNowhere @PwrCane1 @HouseOfJames2 @ThereseOSulliv2 @akuscg @Flattielover @LPensley @JedidahJXH @Klee34036780 @Loribella7 @Happy19112 @rjc69mopar @FairStability @naturelover3333 @tthompie @ShellyRKirchoff @GoofyGary7 @ebbuildwall @Brown43Doug @FnicholasR @LucyForLiberty @kel2195 @Big_crusher1000 @kay89266490 @Kimbery12345 @TT197 @rms2297 @Biorch1 @cbeauxdaone @Germandog1900 @jumbo_willie @SarahResister @mikell24 @jujube23 @HauthFlorije @SolidRedPeon @WGBone @charmantmaries @alta247 The Daily Beast- Great Example of Propaganda! 
Chelsea Clinton sits on the board of IAC/InterActive Corp, the internet and media company that owns websites including https://t.co/6O3CVORmI7, https://t.co/WIXtbp9z8k, Vimeo, Investopedia and the Daily Beast. https://t.co/ea2CrVyh91"
2019-12-13 18:15:12,Expedia,"Searches are ongoing at https://t.co/JsBOEvqkFF, SoulCycle, Gap Inc. and Expedia (Mr. Khosrowshahi’s replacement didn’t fare well)."
2019-12-13 17:58:32,Expedia,@UchePerkins Southwest doesn’t sell on Expedia/Orbitz/Priceline.
2019-12-13 17:57:04,Expedia,"Deal alert: Spend $100+, save $40 on Expedia Activities https://t.co/0Q0hM2FeJK #News #dealalert https://t.co/kBDGuUVs1U"
2019-12-13 17:51:33,Expedia,"Deal alert: Spend $100+, save $40 on Expedia Activities https://t.co/oUI5AAHmus #blog https://t.co/N6HjoBpMf4"
2019-12-13 17:49:32,Expedia,"@painfreekitchen @embogaudo I bet that is amazing! I use Expedia for every trip. I literally have four trips booked with them right now. On my way to Vegas tonight, actually 😉"
2019-12-13 17:47:39,Expedia,"@b_isforBailey @embogaudo Haha I actually work for Expedia! And yes we are 😀 We are constantly hiring in both Seattle and Chicago (and internationally). If you are ever interested and see a posting you like, message me and I’ll pass along your resume ❤️"
2019-12-13 17:47:07,Expedia,"Deal alert: Spend $100+, save $40 on Expedia Activities https://t.co/ttQ6td5HnL"
2019-12-13 17:38:03,Expedia,Why does a reputable company like @Expedia refer customers to @theAirHelper but doesn’t offer a free alternative? https://t.co/KCwkiL3sC3 #EC261 #buyerbeware https://t.co/nLy2vhA7rR
2019-12-13 17:35:51,Expedia,https://t.co/1MPIf7Q5PJ How Booking Sites Like Expedia Handle Controversial Resort Fees https://t.co/Rf7GUWCzsK
2019-12-13 17:33:54,Expedia,"@amynatalie Can you imagine how fun that would be? 

“Do you Cory Seager,  Take Walker buehlers f bomb into the most unholiest of matrimonies”

“To have and to hold, in litness and in I oop”

“By the power vested in me by Expedia dot com &amp; the 5 connecting flights I had to take to get here”"
2019-12-13 17:25:02,Expedia,Expedia just canned their CEO. But this isn't a story about the travel industry. It's about every busienss. Here's why: The Lessons You Should Learn from Expedia's Recent Troubles (Thinks Out Loud 268) https://t.co/LaZUnKH7Rs #ecommerce #trends #hotelmarketing #digitalstrategy https://t.co/n7mtVw4XsO
2019-12-13 17:21:27,Expedia,@Joe_Cuz You right or get insurance from Expedia
2019-12-13 17:21:01,Expedia,"Last night I signed a contract with Expedia Group and I'm so excited about working again in production with @reactjs 
🎉🎉🎉

#webdev #frontend #react #newjob"
2019-12-13 17:15:22,Expedia,"Looking for a fun 🐫🎠🎡🪕 activity around town, or across the sea?  Grab a $40 off coupon on Expedia activity bookings of $100 and have fun!  #expedia #coupons #deals #freeshippingday #travel #travelblogger #supportlocalbusiness 

https://t.co/GiY7anTw3F https://t.co/Qy9p1Wwn67"
2019-12-13 17:14:31,Expedia,@NikiKult @ExpediaGroup @expediapartners @Expedia @winds_trade @thexamdu @GuesthouseIsla @yankeesgirl845 Sounds like the fix was shipped this morning.  Thanks so much for your patience!!!
2019-12-13 17:07:27,Expedia,The Lessons You Should Learn from Expedia’s Recent Troubles (Thinks Out Loud Episode 268) https://t.co/u1PhIZKp1h
2019-12-13 16:54:02,Expedia,Expedia's board made a big mistake https://t.co/uW9DVG1Pk6 https://t.co/RsGNszy2z6
2019-12-13 16:41:47,Expedia,December ☔🎄 #guestsloveus #mediterraneobb #instagood #street #like4follow #likeforlike #december #facebook #bookingcom #instaphoto #day #booking #expedia #photooftheday #hostelworld #beautiful #bedandbreakfastitaly… https://t.co/Z8eF1bM8yH
2019-12-13 16:30:25,Expedia,$40 Off Expedia Coupon on Activities &amp; Things to Do https://t.co/1Kf23jNDBI
2019-12-13 16:21:58,Expedia,So apartments and houses are now listed on Expedia? Interesting. This would be so much easier if I just made friends with someone that lives pretty much right next to the ferry.
2019-12-13 16:17:13,Expedia,"Aqua Luxury Suites Santorini (Greece 🇬🇷)
-
Tag one person you could spend a week with here 🤩
-
#santorini #greece #tag #flightrait #holiday #luxury @bookingyeah @expedia @ Santorini, Greece https://t.co/XmniYeeQrd"
2019-12-13 16:16:01,Expedia,"Aqua Luxury Suites Santorini (Greece 🇬🇷)
-
Tag one person you could spend a week with here 🤩
-
#santorini #greece #tag #flightrait #holiday #luxury @bookingyeah @expedia @ Santorini, Greece https://t.co/JvY3jnsr5x"
2019-12-13 16:12:01,Expedia,what's the time in los angeles now https://t.co/p29qUfv5Ja movies in eugene springfield
2019-12-13 16:01:48,Expedia,Effin expedia.
2019-12-13 16:00:49,Expedia,"🔔 Follow us on Instagram at https://t.co/todwgKk9K2
.
At #Diamo you will find #prices #cheaper than #Expedia, and #Priceline. Check out #Fivestar amazing #hotels and the #hugeroom rate #discounts in #Bangkok, #Thailand. Act now. https://t.co/TczW6QaiHZ! https://t.co/BvfcRSVd8o"
2019-12-13 15:52:57,Expedia,"@JQVIST And also: It's 50/50 whether I actually signed up for it through some random partnership with Expedia, etc. :)"
2019-12-13 15:45:03,Expedia,"That's a wrap on our Live with Holland America Line Road Shows for this season! BDM Tom held the last event of the year in Kelowna, BC. Retweet to congratulate Sally Demuynck of Expedia CruiseShipCenters Kelowna who won the Koningsdam #cruise! https://t.co/DOCRbk3Xpi"
2019-12-13 15:15:43,Expedia,"Where to holiday with the rich and 
famous place✈️
Let's get cash back for free
https://t.co/zJEpBgHs9R 
 #priceline.com #Expedia"
2019-12-13 15:15:24,Expedia,"Can’t believe I booked Berlin via Expedia and chose Ryanair flights as they were £20 cheaper than other flights. I’ve ended up spending an extra £200 on ‘travel expenses’ with Ryanair, including being able to take luggage on as well as paying just to sit together🤨 greedy cunts"
2019-12-13 14:52:35,Expedia,"@modestproposal1 @Expedia @richbarton @KillerDragonXL @MSFTnews @UniversalPics @vivendi @USA_Network @Glassdoor @zillow But yeah, Jeff Boyd one of the greatest CEOs of all time— along w $NFLX Reed Hastings, $AMZN Jeff Bezos, $AAPL Steve Jobs &amp; Tim Cook, and Evan Spiegel + Bobby Murphy

$SNAP target $40s near term"
2019-12-13 14:51:21,Expedia,@TheSindemon Expedia is a good one I've been told of. Will probably use it to do my own trip
2019-12-13 14:48:24,Expedia,"FREE Infographic, no download required. “7 ways travel giant Expedia improved email to reach it’s globally distributed staff”

https://t.co/DQ0r3YjAq1

#distributionlists #emailanalysis #emailbestpractices #internalcomms #employeeengagement https://t.co/yq1XMJYo3T"
2019-12-13 14:48:18,Expedia,"@modestproposal1 .@expedia died when Rich Barton stopped running it. Was his baby, he proved the business model (hotels, packages, etc...) that Priceline / Boyd photocopied &amp; brought to Europe. 
Barton had too many chefs ( $MSFT, Diller, etc..) in the kitchen— $BKNG doesnt exist if he stayed CEO https://t.co/PJDjo7r5jP"
2019-12-13 14:46:44,Expedia,"Check out @Andrew_Koved talking to the Council's Sustainability and Transpo committee about Expedia Group's investment in transit benefits and education. Thank you Andrew, and to @SeattleTRU @CMMikeOBrien for the opportunity

https://t.co/abKD5afFAU https://t.co/9vbHXOrvQ7"
2019-12-13 14:43:25,Expedia,"CEO &amp; CFO leave Expedia in C-suite reorganization based on strategic disagreements #corpgov
https://t.co/LGceH5mcwo"
2019-12-13 14:38:03,Expedia,"Expedia Activities, Save $40 When You Spend $100+ https://t.co/RD47YmnGBn via @milestomemories https://t.co/LEx4btp75o"
2019-12-13 14:36:23,Expedia,"remember it seems likely that Airbnb spends around the same as Booking in non Sales &amp; Marketing opex, on 1/3 the revenue. so maybe it's not that Expedia is fat, it's that Booking is thin.  https://t.co/r0GGRIhw9C"
